symbol,interval,open_time,open,high,low,close,volume,close_time,quote_volume,trade_count,taker_buy_base_volume,taker_buy_quote_volume
LTCUSDT,1h,1780826400000,42.32000000,42.53000000,42.06000000,42.23000000,14440.87500000,1780829999999,611291.38154000,8642,7868.49600000,333103.53781000
LTCUSDT,1h,1780830000000,42.22000000,42.47000000,42.19000000,42.37000000,7483.92100000,1780833599999,316768.33868000,6120,4440.03500000,187927.10888000
LTCUSDT,1h,1780833600000,42.38000000,42.38000000,41.53000000,41.87000000,28226.69200000,1780837199999,1181288.91592000,15497,13466.27700000,563328.92187000
LTCUSDT,1h,1780837200000,41.86000000,42.17000000,41.76000000,42.07000000,13926.49200000,1780840799999,584530.33594000,7802,6690.56200000,280763.05287000
LTCUSDT,1h,1780840800000,42.07000000,42.47000000,41.98000000,42.26000000,18899.88600000,1780844399999,797626.48046000,11457,10553.22600000,445258.04519000
LTCUSDT,1h,1780844400000,42.27000000,42.38000000,41.97000000,42.10000000,20880.93100000,1780847999999,881134.25413000,10550,10858.23200000,458217.73283000
LTCUSDT,1h,1780848000000,42.09000000,42.16000000,41.70000000,41.89000000,15036.51500000,1780851599999,631234.91796000,9735,6812.05700000,286055.57597000
LTCUSDT,1h,1780851600000,41.89000000,42.20000000,41.82000000,42.05000000,7057.51600000,1780855199999,296822.05588000,6866,3929.21200000,165204.46817000
LTCUSDT,1h,1780855200000,42.05000000,42.15000000,41.86000000,41.90000000,8373.68100000,1780858799999,351923.76038000,6575,4727.92900000,198714.76912000
LTCUSDT,1h,1780858800000,41.90000000,41.91000000,41.10000000,41.37000000,24820.43100000,1780862399999,1026527.01606000,15917,10429.56500000,431348.51591000
LTCUSDT,1h,1780862400000,41.36000000,41.74000000,41.28000000,41.62000000,10545.49300000,1780865999999,438188.64342000,7575,5348.43500000,222196.27000000
LTCUSDT,1h,1780866000000,41.63000000,41.66000000,41.26000000,41.58000000,10209.69700000,1780869599999,423253.18146000,7200,4623.60000000,191819.41988000
LTCUSDT,1h,1780869600000,41.58000000,43.46000000,41.50000000,42.75000000,35053.92600000,1780873199999,1497474.04295000,31212,18604.68700000,794507.29402000
LTCUSDT,1h,1780873200000,42.75000000,43.15000000,42.65000000,42.83000000,15351.43200000,1780876799999,657984.54098000,11741,7715.85700000,330822.02599000
LTCUSDT,1h,1780876800000,42.82000000,43.15000000,42.69000000,43.02000000,16023.78700000,1780880399999,687753.41716000,10843,9485.15800000,407100.07131000
LTCUSDT,1h,1780880400000,43.02000000,43.05000000,42.04000000,42.37000000,30814.74000000,1780883999999,1305630.88829000,12589,16004.00000000,678334.93265000
LTCUSDT,1h,1780884000000,42.38000000,42.58000000,42.29000000,42.42000000,42472.13300000,1780887599999,1801123.24701000,9184,33976.94000000,1440736.97329000
LTCUSDT,1h,1780887600000,42.42000000,42.72000000,42.35000000,42.53000000,9826.27000000,1780891199999,417403.27741000,5984,4239.45800000,180202.07312000
LTCUSDT,1h,1780891200000,42.53000000,42.58000000,42.11000000,42.17000000,14615.28400000,1780894799999,618021.35677000,6621,4496.26300000,190149.00112000
LTCUSDT,1h,1780894800000,42.17000000,42.37000000,42.10000000,42.36000000,12197.12200000,1780898399999,515121.92429000,7956,5238.94100000,221305.41491000
LTCUSDT,1h,1780898400000,42.37000000,42.76000000,42.36000000,42.57000000,10137.03100000,1780901999999,431716.37717000,6242,4475.30600000,190529.93952000
LTCUSDT,1h,1780902000000,42.57000000,42.91000000,42.47000000,42.84000000,11399.45200000,1780905599999,487446.40807000,7238,6038.68400000,258181.40114000
LTCUSDT,1h,1780905600000,42.85000000,42.85000000,42.44000000,42.54000000,10314.63000000,1780909199999,440111.15128000,7705,5156.51600000,220070.96583000
LTCUSDT,1h,1780909200000,42.55000000,43.06000000,42.53000000,43.04000000,21358.91400000,1780912799999,916023.12729000,9620,10685.71300000,458605.78804000
LTCUSDT,1h,1780912800000,43.04000000,43.13000000,42.84000000,42.91000000,14112.67300000,1780916399999,606291.72343000,7083,4999.65700000,214777.55657000
LTCUSDT,1h,1780916400000,42.90000000,43.31000000,42.72000000,43.15000000,14841.04900000,1780919999999,639052.08463000,8515,7863.55700000,338789.33458000
LTCUSDT,1h,1780920000000,43.15000000,43.42000000,42.80000000,43.35000000,20174.72100000,1780923599999,869672.37391000,14035,9073.86200000,391152.10676000
LTCUSDT,1h,1780923600000,43.36000000,43.44000000,42.93000000,42.96000000,18034.77800000,1780927199999,779303.18856000,13437,8628.86500000,373011.62400000
LTCUSDT,1h,1780927200000,42.96000000,43.31000000,42.88000000,43.25000000,16742.41700000,1780930799999,721879.35909000,13396,7941.58700000,342425.76975000
LTCUSDT,1h,1780930800000,43.26000000,43.53000000,43.08000000,43.13000000,19538.22200000,1780934399999,845987.23744000,12223,8773.55800000,380091.75863000
LTCUSDT,1h,1780934400000,43.13000000,43.35000000,43.00000000,43.02000000,8982.41200000,1780937999999,387899.29938000,7737,3936.02100000,169991.89331000
LTCUSDT,1h,1780938000000,43.03000000,43.34000000,42.89000000,43.33000000,9124.41000000,1780941599999,393747.63796000,7984,4371.28700000,188630.38040000
LTCUSDT,1h,1780941600000,43.34000000,43.45000000,43.27000000,43.34000000,6971.04600000,1780945199999,302329.12357000,5964,3211.97100000,139324.70840000
LTCUSDT,1h,1780945200000,43.33000000,43.58000000,43.28000000,43.40000000,13205.63900000,1780948799999,573620.19183000,8883,6584.89300000,286079.96361000
LTCUSDT,1h,1780948800000,43.41000000,43.45000000,43.11000000,43.35000000,22061.73300000,1780952399999,953722.22003000,8096,12190.08000000,526890.10923000
LTCUSDT,1h,1780952400000,43.35000000,43.82000000,43.34000000,43.60000000,17246.81200000,1780955999999,752948.46511000,8230,9440.01000000,412127.72625000
LTCUSDT,1h,1780956000000,43.59000000,43.59000000,43.25000000,43.39000000,10505.30000000,1780959599999,455899.83621000,6872,4562.41200000,198018.13876000
LTCUSDT,1h,1780959600000,43.39000000,43.46000000,42.98000000,43.03000000,10108.77500000,1780963199999,436781.44914000,7240,4366.63700000,188667.18679000
LTCUSDT,1h,1780963200000,43.03000000,43.17000000,42.22000000,42.35000000,30479.79100000,1780966799999,1301836.49117000,15343,12045.82600000,514607.37537000
LTCUSDT,1h,1780966800000,42.34000000,42.56000000,42.31000000,42.52000000,7141.59100000,1780970399999,303137.87992000,6300,3652.67900000,155040.36090000
LTCUSDT,1h,1780970400000,42.51000000,42.64000000,42.29000000,42.63000000,5874.52100000,1780973999999,249605.46211000,4860,2392.27100000,101646.89421000
LTCUSDT,1h,1780974000000,42.63000000,42.67000000,42.42000000,42.51000000,12989.15100000,1780977599999,551932.73600000,5535,8991.09600000,381992.43843000
LTCUSDT,1h,1780977600000,42.51000000,43.03000000,42.45000000,42.86000000,11525.68000000,1780981199999,493139.45412000,9063,6324.59800000,270662.10504000
LTCUSDT,1h,1780981200000,42.85000000,43.09000000,42.74000000,42.92000000,5394.21500000,1780984799999,231595.89055000,5134,2490.81200000,106956.68642000
LTCUSDT,1h,1780984800000,42.93000000,43.07000000,42.87000000,42.93000000,5303.91600000,1780988399999,227907.52127000,4525,2748.31500000,118109.95546000
LTCUSDT,1h,1780988400000,42.93000000,43.04000000,42.70000000,42.90000000,11598.00100000,1780991999999,497504.94993000,6636,6006.37700000,257657.99527000
LTCUSDT,1h,1780992000000,42.90000000,42.92000000,42.62000000,42.73000000,12447.84800000,1780995599999,532349.92982000,6653,5579.68700000,238680.35286000
LTCUSDT,1h,1780995600000,42.72000000,42.83000000,42.42000000,42.46000000,8909.24600000,1780999199999,379584.52837000,5184,3433.15100000,146287.31931000
LTCUSDT,1h,1780999200000,42.46000000,42.58000000,42.34000000,42.48000000,10908.29100000,1781002799999,462858.36655000,6941,6294.79500000,267085.32961000
LTCUSDT,1h,1781002800000,42.47000000,42.52000000,42.27000000,42.50000000,8804.13300000,1781006399999,373351.33183000,5149,3850.66100000,163322.75378000
LTCUSDT,1h,1781006400000,42.49000000,42.74000000,42.49000000,42.70000000,16793.63800000,1781009999999,715242.58233000,8882,10251.30000000,436607.58695000
LTCUSDT,1h,1781010000000,42.70000000,42.83000000,42.41000000,42.63000000,14686.12600000,1781013599999,626063.93926000,10083,7408.82700000,315844.51056000
LTCUSDT,1h,1781013600000,42.64000000,42.75000000,42.06000000,42.39000000,34601.77900000,1781017199999,1463251.89199000,16390,22466.69500000,950102.60501000
LTCUSDT,1h,1781017200000,42.39000000,42.59000000,41.96000000,41.98000000,24860.45900000,1781020799999,1050423.09918000,17649,10714.95300000,452889.64812000
LTCUSDT,1h,1781020800000,41.97000000,42.40000000,41.81000000,42.29000000,27301.24000000,1781024399999,1148779.95304000,17706,12354.19800000,520115.43443000
LTCUSDT,1h,1781024400000,42.29000000,42.95000000,42.27000000,42.76000000,17489.87700000,1781027999999,746611.91647000,12958,8601.54200000,367317.37096000
LTCUSDT,1h,1781028000000,42.77000000,43.25000000,42.71000000,43.09000000,14735.16700000,1781031599999,633387.40047000,10125,7385.67700000,317439.25102000
LTCUSDT,1h,1781031600000,43.08000000,43.50000000,43.00000000,43.40000000,16813.40100000,1781035199999,727426.72132000,10511,9264.47700000,400849.13694000
LTCUSDT,1h,1781035200000,43.41000000,43.50000000,43.27000000,43.46000000,12725.46100000,1781038799999,552037.74420000,7931,7262.36000000,315048.81693000
LTCUSDT,1h,1781038800000,43.46000000,43.50000000,43.18000000,43.25000000,10350.79000000,1781042399999,448562.26775000,5424,4807.35300000,208345.66496000
LTCUSDT,1h,1781042400000,43.26000000,43.27000000,42.97000000,42.99000000,6532.83500000,1781045999999,281518.37395000,5173,3248.75400000,139997.78334000
LTCUSDT,1h,1781046000000,42.99000000,43.10000000,42.87000000,43.03000000,6890.91900000,1781049599999,296234.92394000,5518,3447.98400000,148232.83034000
LTCUSDT,1h,1781049600000,43.02000000,43.22000000,42.83000000,43.18000000,11365.55800000,1781053199999,489557.09027000,7036,6705.04100000,288812.10670000
LTCUSDT,1h,1781053200000,43.18000000,43.24000000,42.87000000,42.89000000,10151.60000000,1781056799999,436940.52878000,6167,5484.65200000,235973.05414000
LTCUSDT,1h,1781056800000,42.88000000,42.97000000,42.42000000,42.57000000,4996.21700000,1781060399999,213077.26903000,5013,2300.40700000,98061.43849000
LTCUSDT,1h,1781060400000,42.58000000,42.74000000,42.47000000,42.68000000,7560.09700000,1781063999999,322203.58289000,4155,3772.32700000,160783.14610000
LTCUSDT,1h,1781064000000,42.67000000,42.77000000,42.34000000,42.40000000,6099.11600000,1781067599999,259403.64904000,4071,2245.17900000,95551.37394000
LTCUSDT,1h,1781067600000,42.40000000,42.55000000,42.28000000,42.49000000,5523.12000000,1781071199999,234073.34859000,3942,2491.96900000,105661.59100000
LTCUSDT,1h,1781071200000,42.50000000,42.56000000,42.27000000,42.40000000,9063.02800000,1781074799999,384727.13020000,5228,4162.34900000,176704.53803000
LTCUSDT,1h,1781074800000,42.39000000,42.73000000,42.35000000,42.56000000,14148.05500000,1781078399999,601359.69672000,7282,8328.83900000,354140.51486000
LTCUSDT,1h,1781078400000,42.57000000,42.58000000,42.23000000,42.33000000,8272.20000000,1781081999999,350638.93916000,6541,3788.07700000,160618.27039000
LTCUSDT,1h,1781082000000,42.33000000,42.43000000,42.01000000,42.28000000,49616.59800000,1781085599999,2091172.70393000,13491,28814.12100000,1213736.50605000
LTCUSDT,1h,1781085600000,42.27000000,42.31000000,42.05000000,42.20000000,9534.76100000,1781089199999,402354.86186000,6060,5031.70900000,212357.23997000
LTCUSDT,1h,1781089200000,42.21000000,42.24000000,41.86000000,42.10000000,19518.21000000,1781092799999,820475.66892000,10297,8231.30900000,346213.72459000
LTCUSDT,1h,1781092800000,42.10000000,42.77000000,41.99000000,42.55000000,23158.29800000,1781096399999,983060.69334000,17043,11763.42300000,499465.39221000
LTCUSDT,1h,1781096400000,42.55000000,43.11000000,42.48000000,42.76000000,18507.84000000,1781099999999,791284.37929000,13579,9310.28000000,398067.75874000
LTCUSDT,1h,1781100000000,42.77000000,42.90000000,42.37000000,42.57000000,18252.13000000,1781103599999,778080.03287000,11218,7731.56800000,329762.01684000
LTCUSDT,1h,1781103600000,42.57000000,42.97000000,42.34000000,42.86000000,12700.81400000,1781107199999,541604.41546000,11006,5981.62300000,255216.45032000
LTCUSDT,1h,1781107200000,42.85000000,42.85000000,42.29000000,42.42000000,12119.76000000,1781110799999,516552.40700000,10441,6026.00000000,256939.93684000
LTCUSDT,1h,1781110800000,42.41000000,42.51000000,41.76000000,41.95000000,16966.55500000,1781114399999,712683.15762000,13371,7947.76100000,333856.88773000
LTCUSDT,1h,1781114400000,41.95000000,42.04000000,41.68000000,41.97000000,13004.71200000,1781117999999,544374.33732000,9451,6854.51700000,287019.17300000
LTCUSDT,1h,1781118000000,41.97000000,41.98000000,41.53000000,41.63000000,11521.54100000,1781121599999,480820.00713000,10486,6149.74400000,256601.03835000
LTCUSDT,1h,1781121600000,41.63000000,41.83000000,41.47000000,41.67000000,16478.24200000,1781125199999,686437.72049000,10187,6838.91900000,284927.06101000
LTCUSDT,1h,1781125200000,41.67000000,41.69000000,41.25000000,41.40000000,11332.38600000,1781128799999,470313.86751000,10311,5170.24500000,214552.86859000
LTCUSDT,1h,1781128800000,41.41000000,41.75000000,41.29000000,41.52000000,18369.88300000,1781132399999,762780.83309000,10820,8784.90700000,364792.43870000
LTCUSDT,1h,1781132400000,41.52000000,41.80000000,41.36000000,41.74000000,8625.47000000,1781135999999,359254.37964000,6834,4618.46800000,192355.41900000
LTCUSDT,1h,1781136000000,41.73000000,42.01000000,41.72000000,41.90000000,7054.55100000,1781139599999,295639.97008000,6356,3679.13700000,154179.37961000
LTCUSDT,1h,1781139600000,41.90000000,42.39000000,41.90000000,42.30000000,9879.33300000,1781143199999,416835.69934000,6530,5890.93200000,248454.89755000
LTCUSDT,1h,1781143200000,42.30000000,42.35000000,42.05000000,42.25000000,9001.20100000,1781146799999,379887.91242000,5341,5031.88600000,212280.19297000
LTCUSDT,1h,1781146800000,42.26000000,42.92000000,42.12000000,42.79000000,18974.99500000,1781150399999,808727.76987000,8557,11236.36100000,478592.18199000
LTCUSDT,1h,1781150400000,42.79000000,42.87000000,42.59000000,42.78000000,14250.09600000,1781153999999,609087.37098000,6139,6993.75600000,299095.92716000
LTCUSDT,1h,1781154000000,42.77000000,42.77000000,42.57000000,42.59000000,7519.04200000,1781157599999,320829.25290000,3985,3547.65400000,151465.54368000
LTCUSDT,1h,1781157600000,42.59000000,42.78000000,42.49000000,42.55000000,12102.50600000,1781161199999,516147.42693000,5290,8332.94000000,355385.13123000
LTCUSDT,1h,1781161200000,42.56000000,42.64000000,42.47000000,42.55000000,7831.32000000,1781164799999,333005.86886000,4395,3655.73800000,155444.63720000
LTCUSDT,1h,1781164800000,42.55000000,42.82000000,42.54000000,42.68000000,7087.69700000,1781168399999,302663.98889000,4053,3062.76000000,130780.77950000
LTCUSDT,1h,1781168400000,42.68000000,42.68000000,42.46000000,42.53000000,6435.48200000,1781171999999,273682.22671000,3990,3170.60400000,134848.25837000
LTCUSDT,1h,1781172000000,42.53000000,42.66000000,42.45000000,42.64000000,8248.25100000,1781175599999,350950.88251000,4665,4421.58900000,188216.77732000
LTCUSDT,1h,1781175600000,42.63000000,42.75000000,42.51000000,42.66000000,13837.30300000,1781179199999,589437.18295000,5938,5098.02700000,217245.71524000
LTCUSDT,1h,1781179200000,42.65000000,42.66000000,42.30000000,42.55000000,16896.26700000,1781182799999,717889.57784000,12112,9014.98600000,383003.54724000
LTCUSDT,1h,1781182800000,42.54000000,42.72000000,42.37000000,42.56000000,9667.75100000,1781186399999,411072.41372000,7874,5018.06600000,213441.71249000
LTCUSDT,1h,1781186400000,42.55000000,42.62000000,42.30000000,42.36000000,9195.67200000,1781189999999,390604.81415000,7273,3825.38100000,162483.29831000
LTCUSDT,1h,1781190000000,42.35000000,42.45000000,41.91000000,42.11000000,16483.77900000,1781193599999,694895.41151000,10356,7498.58000000,316098.71082000
LTCUSDT,1h,1781193600000,42.11000000,42.34000000,42.02000000,42.14000000,10873.10800000,1781197199999,458413.56388000,8138,5876.12100000,247758.82343000
LTCUSDT,1h,1781197200000,42.14000000,42.95000000,41.98000000,42.81000000,26366.95100000,1781200799999,1121006.08757000,19997,16299.97000000,693565.60610000
LTCUSDT,1h,1781200800000,42.80000000,42.89000000,42.52000000,42.66000000,10237.30200000,1781204399999,436661.73597000,8562,5279.58400000,225224.94936000
LTCUSDT,1h,1781204400000,42.66000000,42.84000000,42.50000000,42.63000000,10551.22500000,1781207999999,449982.06233000,8007,6009.92500000,256289.67271000
LTCUSDT,1h,1781208000000,42.63000000,42.68000000,42.36000000,42.44000000,8535.07400000,1781211599999,362792.41835000,4971,4348.60000000,184812.23627000
LTCUSDT,1h,1781211600000,42.43000000,42.73000000,42.42000000,42.63000000,10327.43900000,1781215199999,440258.57078000,4531,3321.60400000,141570.94879000
LTCUSDT,1h,1781215200000,42.62000000,42.80000000,42.50000000,42.64000000,6935.45300000,1781218799999,295736.92830000,4571,3194.67200000,136334.03625000
LTCUSDT,1h,1781218800000,42.64000000,42.74000000,42.44000000,42.47000000,7538.73100000,1781222399999,321149.26922000,5093,4038.96700000,172068.69622000
LTCUSDT,1h,1781222400000,42.47000000,42.73000000,42.44000000,42.50000000,7802.89600000,1781225999999,332220.35994000,4958,3511.25300000,149445.40217000
LTCUSDT,1h,1781226000000,42.51000000,42.62000000,42.39000000,42.57000000,6140.81700000,1781229599999,260814.71426000,3918,3237.21300000,137476.45284000
LTCUSDT,1h,1781229600000,42.57000000,42.76000000,42.52000000,42.55000000,8945.71500000,1781233199999,381433.50300000,4269,5636.29500000,240348.01855000
LTCUSDT,1h,1781233200000,42.56000000,42.70000000,42.42000000,42.66000000,28720.35100000,1781236799999,1222357.41754000,7337,10395.87100000,442356.84342000
LTCUSDT,1h,1781236800000,42.67000000,42.80000000,42.62000000,42.72000000,5624.04800000,1781240399999,240102.88746000,3151,2572.05800000,109852.93025000
LTCUSDT,1h,1781240400000,42.73000000,42.73000000,42.51000000,42.58000000,5706.09700000,1781243999999,243214.23809000,3708,2614.17000000,111442.30472000
LTCUSDT,1h,1781244000000,42.57000000,42.63000000,42.19000000,42.34000000,10614.77600000,1781247599999,450030.57542000,5466,4479.50900000,189996.22623000
LTCUSDT,1h,1781247600000,42.34000000,42.65000000,42.34000000,42.59000000,7108.78600000,1781251199999,301773.80359000,5091,4003.53200000,169975.49393000
LTCUSDT,1h,1781251200000,42.59000000,42.86000000,42.59000000,42.83000000,9643.32000000,1781254799999,412284.04309000,5364,6025.20800000,257590.86039000
LTCUSDT,1h,1781254800000,42.83000000,43.20000000,42.80000000,43.11000000,12493.54100000,1781258399999,537517.26420000,6154,6466.13900000,278115.11898000
LTCUSDT,1h,1781258400000,43.11000000,43.16000000,42.89000000,42.98000000,11186.16400000,1781261999999,481149.23162000,5879,4905.42100000,211030.55530000
LTCUSDT,1h,1781262000000,42.98000000,43.14000000,42.94000000,43.03000000,11912.06600000,1781265599999,512537.80791000,6721,5448.06700000,234461.35371000
LTCUSDT,1h,1781265600000,43.02000000,43.09000000,42.82000000,43.08000000,14933.06200000,1781269199999,641257.80527000,9450,8091.12500000,347488.38097000
LTCUSDT,1h,1781269200000,43.07000000,43.10000000,42.69000000,42.83000000,17726.66000000,1781272799999,760193.85323000,9968,7646.28900000,327952.75309000
LTCUSDT,1h,1781272800000,42.83000000,43.46000000,42.77000000,43.41000000,23417.92100000,1781276399999,1010198.97986000,13372,13518.47700000,583163.19964000
LTCUSDT,1h,1781276400000,43.41000000,43.54000000,42.81000000,42.85000000,26246.84000000,1781279999999,1136148.01105000,12136,10496.75400000,454671.53938000
LTCUSDT,1h,1781280000000,42.85000000,43.25000000,42.73000000,43.25000000,16487.10300000,1781283599999,709327.42476000,10148,9495.62800000,408641.13340000
LTCUSDT,1h,1781283600000,43.25000000,43.26000000,42.98000000,43.02000000,26904.09500000,1781287199999,1160049.89367000,9492,15891.25200000,685333.90108000
LTCUSDT,1h,1781287200000,43.02000000,43.11000000,42.83000000,42.92000000,10656.83700000,1781290799999,457936.11793000,7683,5673.73100000,243825.38124000
LTCUSDT,1h,1781290800000,42.92000000,43.22000000,42.91000000,42.99000000,7787.38700000,1781294399999,335371.07599000,5785,4045.33900000,174231.59991000
LTCUSDT,1h,1781294400000,42.99000000,43.07000000,42.85000000,42.90000000,10514.04200000,1781297999999,451602.86343000,6141,5406.43800000,232255.38503000
LTCUSDT,1h,1781298000000,42.91000000,43.08000000,42.86000000,42.93000000,9136.68200000,1781301599999,392842.22800000,5198,4496.77000000,193384.10345000
LTCUSDT,1h,1781301600000,42.92000000,43.06000000,42.89000000,42.98000000,5532.33900000,1781305199999,237734.43265000,4153,2716.17300000,116729.06761000
LTCUSDT,1h,1781305200000,42.98000000,43.09000000,42.89000000,43.07000000,5770.67000000,1781308799999,248249.19043000,3788,3117.02300000,134104.86489000
LTCUSDT,1h,1781308800000,43.07000000,43.37000000,42.95000000,43.31000000,6954.88500000,1781312399999,300179.74340000,4666,3597.81700000,155343.15614000
LTCUSDT,1h,1781312400000,43.31000000,43.54000000,43.29000000,43.46000000,6235.58200000,1781315999999,270770.25515000,3918,3632.94600000,157787.60870000
LTCUSDT,1h,1781316000000,43.47000000,43.48000000,43.20000000,43.27000000,4332.95900000,1781319599999,187808.94786000,3166,2751.72400000,119280.96157000
LTCUSDT,1h,1781319600000,43.27000000,43.41000000,43.16000000,43.37000000,5746.36900000,1781323199999,248805.60661000,4093,2504.18000000,108444.85758000
LTCUSDT,1h,1781323200000,43.36000000,43.41000000,43.20000000,43.24000000,5675.93100000,1781326799999,245875.38833000,3167,2596.73800000,112510.42991000
LTCUSDT,1h,1781326800000,43.23000000,43.30000000,43.02000000,43.18000000,8630.82900000,1781330399999,372407.49578000,3655,5317.26700000,229509.95561000
LTCUSDT,1h,1781330400000,43.18000000,43.37000000,43.13000000,43.34000000,5716.44800000,1781333999999,247209.98930000,3562,2627.86400000,113653.02202000
LTCUSDT,1h,1781334000000,43.34000000,43.55000000,43.25000000,43.50000000,14848.15200000,1781337599999,645044.54727000,5525,8480.34100000,368588.78897000
LTCUSDT,1h,1781337600000,43.50000000,43.87000000,43.43000000,43.66000000,13766.06500000,1781341199999,600883.45974000,7112,8029.05700000,350394.00522000
LTCUSDT,1h,1781341200000,43.66000000,43.78000000,43.57000000,43.60000000,8234.62700000,1781344799999,359792.47200000,4159,4755.52400000,207794.80001000
LTCUSDT,1h,1781344800000,43.59000000,43.79000000,43.57000000,43.77000000,6896.04700000,1781348399999,301340.44547000,3906,3711.57500000,162203.69175000
LTCUSDT,1h,1781348400000,43.77000000,43.92000000,43.75000000,43.78000000,4805.66600000,1781351999999,210673.53111000,3058,2613.86200000,114600.69254000
LTCUSDT,1h,1781352000000,43.78000000,44.04000000,43.76000000,43.97000000,10514.08100000,1781355599999,461599.90587000,5218,6815.32600000,299302.63913000
LTCUSDT,1h,1781355600000,43.97000000,44.04000000,43.85000000,43.92000000,15365.06400000,1781359199999,675551.06476000,5675,9542.66900000,419594.86410000
LTCUSDT,1h,1781359200000,43.92000000,43.96000000,43.81000000,43.90000000,6727.63000000,1781362799999,295265.90259000,4291,3934.60000000,172706.00432000
LTCUSDT,1h,1781362800000,43.90000000,44.14000000,43.87000000,44.06000000,16865.12800000,1781366399999,741887.00645000,6243,10067.81800000,442887.52634000
LTCUSDT,1h,1781366400000,44.06000000,44.08000000,43.68000000,43.84000000,12557.16400000,1781369999999,550187.84940000,7711,6385.48900000,279844.47207000
LTCUSDT,1h,1781370000000,43.83000000,43.88000000,43.56000000,43.63000000,5534.18000000,1781373599999,241976.63113000,4368,2392.91200000,104681.67724000
LTCUSDT,1h,1781373600000,43.63000000,43.79000000,43.59000000,43.70000000,5679.76500000,1781377199999,248023.48607000,3589,2394.63300000,104595.79816000
LTCUSDT,1h,1781377200000,43.69000000,43.87000000,43.65000000,43.81000000,8452.62300000,1781380799999,369873.86355000,4789,5714.70200000,250117.11423000
LTCUSDT,1h,1781380800000,43.81000000,43.92000000,43.72000000,43.90000000,9351.37000000,1781384399999,409865.33553000,4978,5308.40600000,232663.85172000
LTCUSDT,1h,1781384400000,43.90000000,44.40000000,43.90000000,44.25000000,18421.94200000,1781387999999,813891.89294000,8482,12002.05100000,530244.95461000
LTCUSDT,1h,1781388000000,44.25000000,44.36000000,44.15000000,44.33000000,10362.51200000,1781391599999,458548.01478000,5064,5203.02700000,230280.49945000
LTCUSDT,1h,1781391600000,44.33000000,44.39000000,44.25000000,44.33000000,10433.51700000,1781395199999,462396.67258000,3239,7113.26700000,315240.27379000
LTCUSDT,1h,1781395200000,44.34000000,44.53000000,44.27000000,44.44000000,11598.23700000,1781398799999,515042.66986000,5687,5181.02400000,230118.37298000
LTCUSDT,1h,1781398800000,44.45000000,44.69000000,44.35000000,44.40000000,11044.26900000,1781402399999,491773.97458000,5555,5606.34200000,249740.21352000
LTCUSDT,1h,1781402400000,44.40000000,44.53000000,44.23000000,44.38000000,8736.71000000,1781405999999,387576.04642000,4422,3522.40700000,156318.33516000
LTCUSDT,1h,1781406000000,44.37000000,44.51000000,44.27000000,44.46000000,11501.15500000,1781409599999,510301.31304000,4127,5834.00700000,258844.08379000
LTCUSDT,1h,1781409600000,44.45000000,44.48000000,44.09000000,44.15000000,8995.86800000,1781413199999,398265.06987000,4045,3259.52700000,144344.96867000
LTCUSDT,1h,1781413200000,44.16000000,44.20000000,43.99000000,44.14000000,5098.79500000,1781416799999,224949.39649000,3205,2853.52000000,125910.79604000
LTCUSDT,1h,1781416800000,44.15000000,44.29000000,44.11000000,44.13000000,6413.03000000,1781420399999,283542.36115000,3752,2694.42600000,119147.67793000
LTCUSDT,1h,1781420400000,44.14000000,44.14000000,43.90000000,44.07000000,9336.71600000,1781423999999,410710.23307000,3961,5435.91300000,239113.67033000
LTCUSDT,1h,1781424000000,44.07000000,44.21000000,44.02000000,44.15000000,10092.21100000,1781427599999,445531.02514000,3375,5035.98400000,222286.62293000
LTCUSDT,1h,1781427600000,44.16000000,44.32000000,44.03000000,44.24000000,7789.29700000,1781431199999,343998.18588000,5114,4087.57700000,180529.80874000
LTCUSDT,1h,1781431200000,44.25000000,44.33000000,44.07000000,44.08000000,14684.31800000,1781434799999,649807.73602000,4431,7677.41700000,339680.23556000
LTCUSDT,1h,1781434800000,44.07000000,44.17000000,43.97000000,44.08000000,5801.19800000,1781438399999,255655.33385000,3779,2850.39400000,125629.19369000
LTCUSDT,1h,1781438400000,44.08000000,44.12000000,43.90000000,43.99000000,6946.38100000,1781441999999,305793.66387000,4186,3638.16000000,160188.53199000
LTCUSDT,1h,1781442000000,43.99000000,44.03000000,43.82000000,43.98000000,7717.26400000,1781445599999,339046.99574000,4417,4095.00500000,179961.55805000
LTCUSDT,1h,1781445600000,43.98000000,44.08000000,43.73000000,43.94000000,7964.58500000,1781449199999,349496.99275000,6055,3302.74700000,144976.63336000
LTCUSDT,1h,1781449200000,43.94000000,44.10000000,43.93000000,44.03000000,6148.53000000,1781452799999,270595.29457000,4356,2779.19500000,122324.97615000
LTCUSDT,1h,1781452800000,44.03000000,44.27000000,44.02000000,44.07000000,7062.11600000,1781456399999,311635.06650000,4805,2601.11500000,114826.64630000
LTCUSDT,1h,1781456400000,44.07000000,44.21000000,43.89000000,43.96000000,7667.33200000,1781459999999,337802.59378000,4548,3742.44600000,164938.65461000
LTCUSDT,1h,1781460000000,43.96000000,44.07000000,43.92000000,44.07000000,7260.02600000,1781463599999,319511.62925000,4848,3920.79600000,172570.25675000
LTCUSDT,1h,1781463600000,44.07000000,44.27000000,44.05000000,44.21000000,6860.00400000,1781467199999,302962.68502000,3904,3872.17300000,171023.00223000
